LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01001358,22.8,21.9,9.4,7,3.5,7.2,8,10.7,9.5
E01001375,40.7,24.1,8.5,9.6,2,3.8,2.7,3.5,5.1
E01001377,34.1,24.7,8.7,11.2,2,2.9,2.9,6,7.7
E01001379,37.1,27,6.9,10.9,1.5,2.6,3.5,3.4,7.2
E01001381,23.8,24.7,7.9,12.1,3.5,6.4,8.4,7,6.4
E01001248,15.2,20.6,9.1,13,4.5,8.3,8.3,13,7.9
E01001299,23.4,27,11.3,11.5,2.7,6.3,5.5,4.7,7.5
E01001305,24.7,27.4,9.9,13.8,2.6,4.9,5,4.9,6.9
E01001306,29,28.9,10.6,10.5,2.9,5.4,3.3,3.5,5.9
E01001333,4.8,9.1,8.4,7.7,5.4,11.7,20.7,21.8,10.3
E01001335,13.9,17.5,11,13.6,3.7,8.2,10,12.5,9.5
E01001336,8.4,14.7,9.5,10.5,3.9,13.4,14.4,17.3,7.8
E01001369,3.9,9,6.4,8,6.1,12.3,20.6,22.4,11.3
E01001300,28.8,27.3,9.4,10.5,4,4,3.9,5.8,6.3
E01001301,16.6,21.8,9.8,10.7,5,7.6,7.3,9.4,11.8
E01001302,26.1,28,9.4,11,2.7,6,4.2,5.2,7.5
E01001304,23.9,29.8,10,9.5,3.7,6.1,5,5.7,6.4
E01001374,29.5,28.4,7,11.2,2.7,5.3,4.5,5.8,5.6
E01001376,20,23.6,9,11.9,2.5,7.3,9,9.7,7
E01001380,32.6,27.9,7.3,11.1,2.7,4,4.2,4.5,5.6
E01032572,27,24.5,8.2,11.6,4.1,6.3,4.7,7,6.6
E01001223,31.4,24.9,9.1,10.9,2.1,4.5,5.3,6.7,5
E01001225,27.5,24.1,8.7,9.4,3.3,5.4,5,8.4,8.1
E01001273,29.8,22.4,7.7,12.1,1.8,4.3,3.1,9.2,9.5
E01001274,26.7,22.3,9.2,8.6,2.3,6.5,3.8,11.3,9.4
E01001275,27.2,27.2,7.7,11.2,2.6,6.3,4.6,7.2,5.9
E01001235,26.5,24.6,8.8,11.6,2.7,5.2,5.8,6.8,8
E01001236,27.9,28.2,7.7,10.6,1.3,5.8,4.3,7.1,7
E01034030,20.2,25.5,9.2,10.1,3.9,6,6.2,9.1,9.7
E01034031,36.2,25.8,6.7,6.7,1.7,4.3,4.3,9.8,4.5
E01001367,4.4,8.6,7.7,8,5.2,10.5,22.8,22,10.9
E01001372,5.4,10.4,6.9,7.9,5.3,12.5,20.8,19.7,11.2
E01001373,4.5,9.3,7,9.3,5.2,11.6,20.9,20.9,11.2
E01001366,4.3,8.9,7.3,8.2,5.3,12,21.6,21.3,11.1
E01001368,4.9,11.2,7,8.8,5,12.6,19.1,20.6,10.8
E01001370,5.5,9.5,8,9.4,5.4,13.2,22,17.2,9.7
E01001371,4.4,8.4,7.7,8.8,4.7,12.8,20.7,22.4,10.3
E01001444,7.1,16.4,9.9,10.1,4.6,11.1,16.8,12.7,11.3
E01001446,7.1,16.1,10.5,11.5,3.8,12.3,14.2,12.5,11.9
E01001546,7.5,15,10.3,11.4,5.6,11.7,14,13.8,10.7
E01001552,7,14.8,10.7,12.2,6.1,11.9,15,13.7,8.6
E01001442,4,10.3,8.6,8,5.7,14.9,14.8,20.4,13.4
E01001545,4.2,13.2,10,11,4.8,11.9,14.1,18.7,12.1
E01001547,6.5,15.9,10,12.3,4.9,11.7,12,16.1,10.6
E01001548,5.8,15.3,10.3,10.9,5.1,12.8,12.8,14.9,12.1
E01001551,6.2,13.9,11.5,9.8,5.9,11.9,16.3,14.9,9.6
E01001445,9.1,19,10.3,10.8,4.8,10,13.4,12.7,9.8
E01001447,6.8,13.2,9.5,10.3,4.4,13.5,15,17.7,9.7
E01001448,7.3,16.7,10.2,9.8,3.9,13.6,12.2,14,12.3
E01001449,6.3,15.9,12.2,9,4.4,11,14.5,13.4,13.3
E01033148,9.3,15.5,6.7,13.3,3,10.3,13.8,15.2,12.8
E01033150,9,19.4,10.2,8.7,3.5,12.2,12.7,16.3,8
E01001408,16.8,28.5,12.3,10.7,4,7.8,7.7,6.3,5.8
E01001411,17.9,26.6,13.7,9.9,3,8.5,6.9,6.3,7.4
E01001412,10.6,19.6,13,16.2,4.8,9.9,9.3,9.6,7
E01001413,18.8,24.6,13.3,12.8,3.3,7.4,5.1,8.8,5.9
E01001414,7.8,15.1,9.6,10.9,6.1,13.1,14,13.7,9.6
E01001407,12.4,20.8,12.5,13.4,4.5,10.2,10.2,8,8
E01001409,9.4,19.3,12.3,10.9,4.2,11.7,12.8,11.7,7.7
E01001410,6.7,16.1,9.5,10.5,4.6,11.6,12.5,16.4,12.2
E01001516,8,16.6,11.4,12.5,4.6,10.9,10.9,13.5,11.7
E01001537,12.4,23.8,14,13.7,4.5,7.7,9.9,6.7,7.3
E01001439,5.1,14.3,7.8,11.9,3.9,12.9,14.5,17.8,11.8
E01001441,5.3,12.7,7.4,10.5,4.8,14.3,15.1,17.9,11.9
E01001517,4.4,10,8.1,8.4,5.4,11.8,15.9,22.6,13.6
E01001549,4.7,10.5,8.5,9.3,4.7,14.3,14.6,20.3,13.2
E01001550,6.3,14.2,9.8,11.4,4,15.4,13.6,14.8,10.3
E01001433,4.6,12.9,8.7,9.5,5.6,14.1,15.1,17.4,12.1
E01001434,8,14.7,9.5,13.5,5.1,10.9,15.5,13.1,9.7
E01001435,6.8,14.9,12.1,11.1,6.1,13,13.1,13.2,9.8
E01001436,7.6,15.4,9.9,13.4,4.9,12.5,13.2,12.8,10.3
E01001438,7.1,16,9.5,10.7,5.2,10.9,14.8,16.7,9.2
E01001469,16.1,22.1,11.8,12.5,4.3,10,8.2,7.8,7.2
E01001536,19.1,24.4,10.3,11.7,3.2,7.7,7.4,8.5,7.7
E01001540,17.1,22.9,12.2,12.5,3.4,8.8,6.6,11.2,5.4
E01001541,22.3,29.7,12.6,8.8,3.5,7.1,5.8,5.9,4.5
E01001542,12.6,24.8,12.3,11,3.6,10.7,10.4,9.3,5.4
E01001538,13.2,23.7,15.9,10.4,4.2,11.5,8.6,5.8,6.7
E01001539,14.3,22.6,16,14,4.2,9.1,8.1,5.3,6.4
E01001543,16.8,21.7,15.3,12.5,4.7,7.4,7.7,7.4,6.5
E01001544,16.8,25.5,14,11.3,3.4,8.8,8,7.2,4.9
E01001457,23.3,23.4,11.9,12.3,3.5,7.8,6.5,7,4.2
E01001468,20.1,26.9,11.6,11.3,3,9.1,5.7,5.9,6.4
E01001471,15.3,25.5,13.5,12.8,3.7,8,6.5,9.2,5.7
E01001472,19.5,26.7,12.6,11.7,3.5,8.2,6.6,5.4,5.8
E01001474,23.3,24,12.9,11.4,3.1,7.6,5.4,7.6,4.8
E01001415,19.3,21.3,11.2,16.4,3.7,7.6,5.4,9.4,5.7
E01001417,28.4,20.3,11.5,16.7,2.6,5.5,2.2,7.7,5.1
E01001418,16.9,21.4,10.9,15.3,3,7.1,7.6,10.4,7.3
E01001422,30,20.7,11.7,16.5,1.1,4.4,1.9,6.7,6.9
E01001440,7,15.1,9.6,12.4,4.7,12.2,12.3,15.7,10.9
E01001504,6.7,10.3,7.9,14.3,4,8.5,12.2,21.1,15
E01001505,5.7,13.7,9.2,11.8,5.9,12.8,11.1,15.9,13.8
E01001507,3.8,9.9,9,10.2,4,14.2,13.9,18.3,16.6
E01001508,6.1,13.6,10,10.8,5,12.4,13.1,17.2,11.9
E01001513,6.9,14.7,9.2,9.6,5.3,14.5,13.9,16.4,9.4
E01001416,23.6,22.9,12.8,14.2,2.9,6.5,3.1,8.3,5.6
E01001470,19.3,23.3,13.8,10.9,3.8,8.5,6.8,7.1,6.5
E01001473,15.5,21.4,12.9,12.2,4.4,8,9.1,9.1,7.5
E01001475,21.2,24.2,12.7,13.7,2.9,7.8,5.9,4.8,6.9
E01001437,6,13.3,9.3,9.2,4.5,13.8,13.7,18.8,11.3
E01001509,5.2,14.8,8,10.4,5,13.7,15.2,16.7,11
E01033926,7.6,14.2,8.4,9.4,4.8,12.3,14.2,17.3,11.7
E01001405,17.1,22.6,11.6,12.6,3.6,7.5,6.6,14.1,4.2
E01001406,13.6,21.4,10.2,12.2,3.7,11.1,9.6,11.1,7.1
E01001450,13.3,23.2,10.3,14.3,3.5,10,9.3,10,6.2
E01001512,16.3,23.6,10.4,11.4,3.5,10.3,9,8.4,7.1
E01001515,6.2,15,7.6,11.6,5.5,13,13.5,16.5,11
E01001401,14.7,19.9,12.2,13.2,3.4,9.9,7.5,10.4,8.8
E01001478,8.8,16.2,11.9,11.1,4.6,12.2,10.9,14.6,9.7
E01001484,8.9,16,12.2,12.9,3.9,11.3,12.8,12.7,9.2
E01001511,12.4,19.6,10.8,13,4.4,10.6,11.1,10.3,7.7
E01001514,12.4,21.7,11.9,12.7,5,8.8,8.8,9.1,9.5
E01001518,12.3,22,13,11.3,5.3,10.1,8.7,8.7,8.7
E01001451,19.9,24.8,13.2,14.5,2.7,7,5.6,7.5,4.8
E01001452,23.1,22.5,12,15.3,3.2,5.4,4.4,6.9,7.1
E01001453,23.8,24.9,12,15.4,2.1,6.3,4,6.2,5.3
E01001454,20.5,23.8,10.7,13.1,2.4,7.2,5.5,9.7,7
E01001476,7.1,13.7,11,10.6,4,11.6,13.9,18.5,9.6
E01001477,4.9,13.7,9.3,12.6,4.9,13.1,14.1,16.8,10.5
E01001481,5.6,14.8,9.2,10.5,4.9,10.8,15.1,17.8,11.3
E01001502,5.4,14.8,8.9,11.6,5.3,12.8,13.3,16.9,11.1
E01001503,5.9,15.2,9.7,12.4,5.9,12.2,13.1,14.5,11.2
E01001520,15.5,21.1,10.7,17,2.8,7.2,8.1,11.1,6.5
E01001522,19.4,22.8,11.1,10.8,3.3,9.3,7.3,9,7
E01001523,17.5,23.7,12.3,13.8,3.9,7.7,5,9.1,6.9
E01001524,16.8,20.7,11.1,12.9,3,7.8,6.9,11.6,9.1
E01001526,18.3,23.1,11.4,16.6,3.2,7.5,5.5,7.9,6.5
E01001419,16.7,20.9,12,14.3,3,7.5,6.4,11.7,7.6
E01001420,12.9,17.1,10.6,13.8,3.3,11.2,8.8,12.2,10.2
E01001421,13.3,19.8,10.9,15.9,3.7,8.1,8.5,13.9,6.1
E01001525,15.8,19.6,9.7,14.4,4.4,7.1,7.4,13.9,7.6
E01033927,13.1,18.1,8,18.5,4.8,8.9,9.6,10.5,8.3
E01033928,15.6,19.1,8.5,16.7,4.6,8.9,7.6,10.5,8.4
E01001398,20.6,25.5,12.7,13.2,3.7,7.3,6.1,5.4,5.5
E01001399,14.1,21.9,13,16.2,4.1,9.7,7.6,6.8,6.6
E01001400,13.9,21,14.3,15.2,3.7,8.6,6.9,11.8,4.6
E01001402,18.7,22,11.8,13.9,3.7,8.9,6.4,8.7,6.1
E01001403,13.7,18.4,13.4,12,4.2,10.3,8.4,12.4,7.2
E01001455,17.7,21.4,12.1,15.7,3.7,8.5,7.9,6.3,6.8
E01001456,27.8,26.6,11.4,12.1,2.6,4.5,4.9,4.5,5.5
E01001564,25,25.2,10.2,12.7,2.4,5.2,5.5,8.5,5.2
E01001567,27.6,24.2,12.2,14.2,2.5,6.2,3.2,4.5,5.4
E01001568,24.2,23,10.9,18.1,2.9,3.7,4,7.8,5.3
E01001569,18.3,24.3,11.2,14.6,4,7.1,6.6,8.9,5.1
E01001479,5.8,12.3,8.8,13.9,5.5,11.7,14.9,17,10
E01001482,5.1,11.8,7.9,10.1,6,13.7,16.7,17.2,11.4
E01001487,4.9,12.9,9.3,12.3,4.5,12.2,15.3,16.7,12
E01001489,4.9,13,8.7,12.1,4.4,12.2,16.4,16.1,12
E01001491,4.9,14.3,9.3,10.5,5.5,14.5,14.7,14.4,11.9
E01001459,5.8,14.4,11.2,15.3,4.3,12.1,14,13.1,9.8
E01001460,5.1,12.4,8.2,13,3.9,12.4,15,15.1,14.8
E01001462,7.9,15,10.8,10.8,4.5,9.2,12.7,21.3,7.8
E01001480,8.5,16.2,10.9,12.4,5.4,12.9,11,14,8.7
E01001488,6.1,13.4,8.9,13.9,4.3,13,12.6,15.5,12.3
E01001483,4.7,12.5,7.9,12.1,5.1,13.7,14.7,18.2,11.2
E01001485,3.9,15.2,9.3,9.6,4,10.7,16,19.5,11.8
E01001486,5.3,12.4,8.8,11.5,4.5,12,16.2,18.8,10.4
E01001492,5.6,15,9.1,11.6,5.3,13.4,12.9,14.9,12.3
E01033146,5.7,14.1,8.8,10.1,5.4,13.3,12.8,18.5,11.3
E01033151,4.6,11.8,8.2,7.9,5.3,14.1,13.5,19.1,15.6
E01001404,11,20,12.1,15.8,4.3,9.3,8.3,12.7,6.5
E01001493,9.5,17.3,12.1,12.3,5,10,12,14.9,7
E01001494,12.5,19.3,12,15.1,3.6,8.5,9.5,12.4,7.1
E01001496,12.8,20.4,8.3,19.4,5.1,9,8.5,9.7,6.8
E01001570,17.2,21.9,10,13.1,3.3,9.3,8.2,9.6,7.4
E01001423,6.8,11.3,10.4,14.3,4.2,12.8,12.1,16.4,11.6
E01001425,5.1,12.5,7.1,11.4,4.4,10.8,15.6,21.2,11.8
E01001428,4.9,15.1,9.1,13.9,4.3,12.4,12.9,15.4,11.9
E01001461,4.6,10.5,8.9,11.1,4.4,13.7,13.8,20.8,12.2
E01001464,5.9,14.9,10,11.7,3.8,13,12.1,17,11.6
E01001521,21.1,23.9,11.1,14.3,3.3,6.3,5.5,6.1,8.3
E01001531,23.5,28.2,10.9,15.2,1.7,5.5,4.5,4.9,5.6
E01001532,25.7,25.7,9.2,13.9,2.5,5.6,3.8,6.6,7.1
E01001533,22.9,22.6,11.5,14.4,2.1,6.5,3.8,8.6,7.7
E01001535,16.9,23.7,10.4,16.8,2.7,7.6,7.3,8.8,5.8
E01001495,16.4,25.7,7.5,16.1,4.2,8.5,7.8,6.6,7.3
E01001498,14,21.1,8.9,16.4,4.1,7.6,11.9,9,7.1
E01001563,19.2,22.5,8.3,19,3.5,6.5,7.9,7.6,5.3
E01001565,20.5,22.6,10.6,14.2,3.3,7.3,7.5,6.8,7.2
E01001566,23.7,24.8,9.3,11.6,2.2,5.5,6.5,11.2,5.2
E01001424,6.3,14.3,10.2,10,4.3,11.2,13.2,20.4,10
E01001426,5.7,13.1,9.6,10.9,4.7,12.2,12.9,19.4,11.6
E01001427,4.5,10.1,9.1,13,4.5,12.7,13.3,22.1,10.7
E01001429,4.7,12.3,8,8.7,4,14.3,14.5,22.6,10.9
E01001430,4.2,10.8,6.3,9.5,4.7,15.4,14,21.9,13.2
E01001463,7.3,15.8,11.6,14.8,5.5,9.3,13.4,12.1,10.2
E01001465,8.1,14.1,10,14.9,4,10.2,14.5,14.2,10
E01001466,6.5,14.5,10.1,16,4.1,11.5,13.5,13,10.8
E01001467,6.9,15.8,10.3,13.1,4.7,10.7,12.2,13.2,13.1
E01001497,7.9,16.7,11.1,15.4,4.4,10,11.1,13.9,9.7
E01001499,9.4,18.6,11.7,15.3,4,9.7,11.2,12.6,7.6
E01001392,17.4,24.9,9.9,13.4,4.2,7.9,8.5,7.5,6.2
E01001528,10.9,17.2,9.4,10.7,4.8,11.7,11.6,13.7,10
E01001529,9.4,15.8,8.3,16.3,2.9,11.6,14.8,12.5,8.4
E01001530,14.1,19.9,8.7,12.9,3.7,9.5,7.9,13.1,10.2
E01001534,16.6,22.6,10.5,16.4,4,7.2,7.9,8.2,6.7
E01001431,4.3,14.5,8.3,12.3,4.5,12.6,12.4,17.9,13.2
E01001432,4.3,13.4,9.9,10.4,5,12.6,16.6,17.7,10.1
E01001555,7.1,13.3,10.1,13,6.9,11.2,13.8,13.9,10.7
E01001557,6.5,13.9,11.6,11.3,4.8,10.5,14.1,16.4,11
E01001558,3.7,11.6,7.6,12.9,5.5,13.2,13.2,17.7,14.7
E01001559,6.1,15.1,9.5,11.6,4.5,11.4,13.3,16.5,11.8
E01001394,7.9,15.1,10.3,14.9,5.9,11.4,11.5,15.8,7.1
E01001395,7.5,13.6,9.5,15,5,12.3,13.2,14.3,9.6
E01001397,9.8,16.8,7.1,15.6,4.5,10.2,12.4,14.8,8.7
E01001500,13.8,18.9,9.4,14.2,4.9,8,8.8,14.6,7.2
E01001556,8.5,17.1,11.7,17.3,4.8,9.4,11.3,12.8,7
E01001560,7.3,12.2,10.7,15.8,4.2,12.9,12.5,14.9,9.4
E01001390,18.5,24.9,9.6,13.9,4.3,7.8,8.8,6.8,5.4
E01001391,13.7,18.3,10.4,18.4,3.7,7.9,8.2,10.1,9.5
E01001393,14.2,22.9,8.8,17.5,5.6,7.9,9.4,8.1,5.7
E01001396,9.3,17.1,8.8,19.1,4.3,9.7,11.7,12.1,7.9
E01001501,13.6,19.1,8.4,15.6,4.9,8.6,10.1,10.9,8.7
E01001527,18.8,21.4,9.6,15.1,3,9.4,6.4,9.5,6.9
E01001458,5.1,12.1,8.1,12,4.9,11.1,16.1,19.6,11.2
E01001553,3.7,10.6,7.4,12.6,5.1,10.9,13.8,20.8,15.2
E01001554,4.1,11.8,6.8,9.1,3.5,13.7,15.9,25.1,9.9
E01001562,6.4,14.7,9.3,7.5,4.6,11.3,10.4,24.2,11.5
E01032574,5.4,18.2,9.8,12.4,4.5,11.8,11.9,14.3,11.7
E01001690,6.2,14.8,11.4,11,5.7,14.4,15.6,12.5,8.3
E01001692,5.1,13.3,8.7,8.7,4.3,16.9,12.2,17.8,13
E01001693,5.8,13.6,11.4,9.4,6.9,16.9,11.7,14.4,9.8
E01001694,7.4,17.4,11.1,11.6,4.7,13.2,12.5,11.6,10.6
E01001687,6.5,15.6,8.4,10.1,5.7,12.9,16.9,17.8,6.1
E01001688,8.8,17.5,9.4,11,4.7,12.7,10.5,11.7,13.8
E01033739,11.6,17.7,12.2,13.1,3.5,11.4,7.9,12.5,9.9
E01033740,11.8,20.7,8.9,10.8,4.2,10.5,11.1,10.5,11.6
E01033741,8.1,13.4,7.4,12.3,5.3,12.5,13.3,20.5,7.2
E01033743,9.2,17.3,11,9.6,3.9,12.9,10.3,11.6,14.3
E01033745,9.4,19.5,10.6,11,5.2,12.5,10,9.8,12
E01001575,6.8,13.9,9.5,7.9,4.7,15.8,12.2,15.3,14
E01001576,6.3,14.8,9.9,8.5,6.2,13.3,13.4,13.3,14.5
E01001577,6.6,14.3,9.1,10.5,6.1,14.7,13.6,15.2,9.8
E01001578,9.5,16.5,9.5,12.7,5,13.5,13.4,9.8,9.9
E01001579,6.9,14,9.5,10,6.4,14.2,14.6,13.2,11.2
E01001705,8.4,15,8.5,9.3,5.1,15.4,11.1,14.5,12.6
E01001708,16.1,26.5,9.3,10.4,5.5,9.4,7.8,8.4,6.6
E01001710,5.5,12.2,7.7,8.6,5.9,15.6,12.7,21.5,10.2
E01034173,7.4,15.4,8.6,7.9,5.1,12.8,13.2,18.6,10.9
E01001672,6.8,13.7,8.6,10.3,6.5,14.3,14.7,15.9,9.3
E01001673,4.3,11,7.5,10.2,4.5,15,12.2,21.9,13.4
E01001674,7.3,15.7,9,10.8,5.3,13.8,14.4,14.2,9.5
E01001675,6.4,11.3,8.4,8.6,7.6,16.5,16.1,14.5,10.7
E01001677,7,13.9,9.2,9,4.9,12.8,11.9,17.3,14
E01001631,6.2,13.6,9.9,8.6,4.2,16.6,14.4,15.6,10.8
E01001632,7.4,13.7,8.7,10.6,4.6,15,13.6,17.8,8.8
E01001635,12.9,20.6,10.2,10.8,4.3,9.6,12.5,10.7,8.4
E01001636,7.6,18.3,8.1,12.1,6.1,13.4,11.5,13.5,9.4
E01033742,19.3,20.6,10.1,11.6,4.4,8.7,10.1,8.2,6.9
E01033744,9.8,17.3,10.1,12.4,4.6,12,13.6,12.7,7.6
E01001571,10.2,17.8,11.5,11.8,6.5,11.4,13,8.1,9.7
E01001572,11.3,20.6,14.5,11.3,5,9.9,12.2,7.6,7.7
E01001573,10,15.6,11.6,9.8,5.8,11.6,12.6,14.2,8.8
E01001574,8,12.7,10.9,9.8,4.7,14.1,13.2,17.7,8.9
E01001629,9.3,14.8,10.4,8.9,5.5,15.6,12.6,12.4,10.5
E01001633,7.3,14.2,7.8,8.5,5.2,15.6,18.5,14.1,8.8
E01001634,4.8,14.3,10.6,8.4,4.4,14.8,15.3,17.5,9.9
E01001637,8.7,18.1,9.9,11.8,4.6,14,12,12.3,8.5
E01001695,6.7,15.2,8.9,9.8,6.6,14.8,15.1,12.8,10.3
E01001696,19.9,22.9,7.6,7.4,3.4,9.3,10.2,10.4,8.9
E01001697,9.2,17.1,8.5,11.5,5.7,11.9,11.1,10.8,14.1
E01001700,8.9,13.9,8.3,8.4,4.7,12.6,14.4,14.9,13.9
E01001703,4.1,12.8,7.5,11.2,5.9,14.1,13.6,17.5,13.4
E01001704,14,21,9.2,10.6,4.3,9.7,11.4,10.9,8.9
E01001588,11.8,17.7,8.6,10.3,5.6,11.8,11.2,14,9.1
E01001589,11.6,19.9,9.5,11.4,4.8,11.1,12.5,10.7,8.5
E01001591,9.8,17.9,7.7,8.3,5.4,11.3,13.3,15.7,10.5
E01001595,11.1,17.7,10.3,10.5,4.5,12.3,12.3,11.8,9.7
E01001590,20.4,23.9,9.9,12.6,3.5,7.4,8.7,7,6.6
E01001592,25.4,27.6,9.5,11.3,3.9,6.7,5.6,4.3,5.7
E01001593,27,28.1,9.2,11.3,3.2,6.4,4.6,5.9,4.3
E01001594,13.8,19.7,10.7,11.8,3.5,10.7,10.6,10.3,8.9
E01001698,6.4,19.5,7.9,9.4,4.4,14.8,11.8,14.2,11.5
E01001699,13.6,24.6,14.8,7.8,4.2,9.5,8.6,10.1,6.9
E01001701,17.5,25.3,9.9,8.2,3.9,10.2,8.1,9.9,6.9
E01001702,4.1,15.1,8,7.9,4.8,16.3,11.1,18.6,14
E01001581,25.8,24.3,9.3,9.5,4.2,6.4,7.2,8.2,5.1
E01001585,31.2,27.3,7.8,7.8,2.1,4.5,5.2,6.1,8
E01001586,23.8,24.6,8.9,7.9,2.5,8.1,7.4,10.7,6.2
E01001587,33.9,29.1,6.3,8.1,2.3,5.8,4.7,5.2,4.7
E01001678,10.5,21,12.7,11.6,5.2,11.2,10.5,9.1,8.1
E01001683,12.8,17.6,11.6,12.7,3.9,11.1,11.2,10.8,8.2
E01001684,10.4,17.9,12.7,11.1,5.8,13.4,10.5,11.1,7.1
E01001685,10.5,20,12.3,11.8,5.4,11.7,11.1,10.2,7
E01001646,14.5,20.2,10.4,9.6,4.7,9.8,9.1,10.9,10.8
E01001650,10.2,16.6,11.6,10.7,6.4,12.6,11.2,12,8.8
E01001651,9.8,16.3,10.4,9.6,5.1,15.1,12.3,13.6,7.7
E01001652,19.7,23.7,10.4,11.2,3.8,6.1,7.4,11.5,6.3
E01001679,15.8,26.5,12.1,12.1,4.6,7.2,8.8,7.5,5.5
E01001680,19,28.8,13.4,11.3,3.3,6.8,5.6,6.4,5.3
E01001681,16,22.6,9.6,11.8,4.1,7.8,10.9,9.4,8
E01001682,13.8,26,12,11.4,5,8.6,8.1,9.2,5.9
E01001686,13.3,21.8,9.4,12.6,5.4,10.3,8,10.5,8.9
E01001580,31.6,31.7,9,8.4,1.5,4.7,3.9,4.2,5
E01001582,22.5,21.6,10.5,10.8,3.1,9.3,7,9,6.2
E01001583,30.2,28.7,8.3,9.2,3,6.6,4.5,4.4,5
E01001584,36.7,30.2,6.7,7.5,1.9,5.1,3.3,5.2,3.4
E01001645,12.1,19.1,10,11.5,6.2,11,11.6,10,8.5
E01001647,18.7,20.6,12.3,10.9,4,8.2,7.7,11,6.6
E01001648,21.8,24.8,8.9,11.5,3.7,7.3,7.7,7.1,7.1
E01001649,12.2,18.7,10.2,12,4.3,10.7,11.4,11,9.6
E01001605,18.1,25.8,15.1,12.1,4.4,7.7,6.3,5.7,4.8
E01001606,20.3,25.6,15.1,11.5,4.1,7.5,6.5,5,4.3
E01001610,20.6,23.9,13,8.9,4.1,9,8,7.1,5.5
E01001611,13,21.1,12.8,12.3,5.6,10.3,9.4,9.5,6
E01001620,7.6,14.7,10.3,13.5,6.3,13.6,13,11.9,9.2
E01001621,12.5,17.9,11.5,12.3,5.2,11.7,11.1,12,5.6
E01001623,14.3,17,11,11.4,4.4,9.6,12.1,11.1,9.3
E01001624,12.8,19.9,13.1,11.9,5,11.2,10.5,9.9,5.8
E01001625,8.3,14.5,11.1,11.3,5.2,13.2,15.3,12.9,8.4
E01001604,21.8,24.4,12,11.5,4.4,7.3,6.7,5.7,6.2
E01001607,17.8,23.4,13.9,9.9,4.5,10.8,7.4,7,5.3
E01001608,25.8,25.3,11.3,12,2.5,6.4,5.7,4.8,6.3
E01001609,16.3,24.1,12.9,14.2,4.2,8.9,7.4,6.7,5.3
E01001613,14.5,22.7,11.9,9.8,5.2,10.7,10.5,8.5,6.2
E01001614,19,25.6,14.6,14.7,2.5,6.3,5.3,7.3,4.7
E01001615,18.5,23,11.4,10.9,4.7,9.1,8.6,7.2,6.6
E01001617,16.9,23.4,15.3,11.9,4.4,8.5,7.6,8.3,3.7
E01001653,7.3,15.2,10.2,12.5,7,14.8,13.6,12.6,6.9
E01001654,9.3,16.1,11.4,11.4,4.8,13.1,12.1,13.1,8.8
E01001655,7.9,13.8,11.5,11.9,6,14.2,12.7,14.6,7.5
E01001660,11.8,16.1,11.8,10.9,5,12.7,11,11.4,9.3
E01001661,9.5,17.3,11,13.5,5.6,12.8,11.5,11,7.8
E01001618,16.9,19,12.6,11.2,5.1,9.9,9.6,8.7,6.8
E01001619,17.8,23.9,13.9,13.8,5.3,7.5,7.3,4.1,6.3
E01033729,5.7,13.1,7.9,8.3,3.6,8.9,7.8,10.6,34.1
E01001597,19.1,21.1,11.3,13.7,3.9,8.1,8.3,8.1,6.4
E01001598,18.5,23.7,13,12.2,4.8,9.4,6.8,6.9,4.7
E01001602,9.6,16.3,10.6,11.7,6.1,11.2,12.7,13.2,8.6
E01001603,8.7,17.1,11,10.9,6.1,13.5,12.4,13.9,6.3
E01001596,16.3,24,13.3,12.8,4,9.3,6.4,7.8,6.2
E01001599,13.3,18.4,12.6,13.4,4.3,11.9,9.7,8.4,7.9
E01001600,17.2,21.6,13.1,12.8,5.4,8.8,7.9,8.1,5.2
E01001601,18.6,25.2,14.8,10.5,5.1,9.4,5.7,5.5,5.1
E01001669,9.5,16.7,10.1,10.1,5.1,15.6,12.1,12.1,8.8
E01001671,12,21.5,11.8,9.1,5.8,11.6,10.3,11,7.1
E01001676,6.8,15.2,9.9,10.5,5.8,15.6,12.5,13.3,10.4
E01032567,10.7,20.4,14.3,10.3,5.8,12.9,10.6,8.2,7
E01001656,26.5,24.8,8.7,9.7,2.5,7.5,5.7,7.8,6.9
E01001657,29.9,28,7.9,10.2,2.3,5.5,4.6,5.9,5.7
E01001658,17.7,24.1,10.8,10.4,4.6,8.2,9.3,8.6,6.2
E01001659,19,21.7,10.3,12.5,3.2,8.9,9.3,10,5.2
E01034174,30.4,20.8,7.3,9.5,2.9,6.5,6,11.9,4.8
E01034175,37.7,29.6,7.2,7.2,4,3.7,3.5,3.4,3.7
E01034176,8.5,15,10.1,11.2,6.9,9.2,12.7,14.3,12.1
E01034177,21.5,22.7,9.4,8.1,3,8.5,6.8,10.1,10.1
E01033727,18.3,18.8,5.9,5.5,2.5,7.1,4.8,7.8,29.4
E01033728,36.4,27.5,6.6,7.8,2.6,4.3,3.9,4,6.9
E01034178,40,22.6,6.6,4.3,2.1,6.1,4.1,6.4,7.9
E01034179,21.7,18.3,6.5,5.9,2.8,7.3,5.7,7.7,24.2
